540700 0.00198
540800 0.00194
540900 0.00194
541000 0.001946
541100 0.001978
541200 0.001931
541300 0.00202
541400 0.00222
541500 0.00223
541600 0.002244
541700 0.002206
541800 0.002213
541900 0.002246
542000 0.002234
542100 0.002223
542200 0.002262
542300 0.002223
542400 0.002227
542500 0.002249
542600 0.002204
542700 0.002219
542800 0.002269
542900 0.00265
543000 0.002721
543100 0.002601
543200 0.002643
543300 0.002622
543400 0.002629
543500 0.002602
543600 0.003179
543700 0.00318
543800 0.003197
543900 0.003173
544000 0.003201
544100 0.003192
544200 0.003172
544300 0.003198
544400 0.003173
544500 0.003205
544600 0.003243
544700 0.003198
544800 0.003204
544900 0.003202
545000 0.003195
545100 0.003251
545200 0.003185
545300 0.003239
545400 0.003241
545500 0.003215
545600 0.003258
545700 0.003278
545800 0.003231
545900 0.003191
546000 0.003458
546100 0.003491
546200 0.003415
546300 0.003526
546400 0.003472
546500 0.003507
546600 0.003456
546700 0.003443
546800 0.003465
546900 0.003479
547000 0.003425
547100 0.002913
547200 0.002141
547300 0.002133
547400 0.002154
547500 0.001935
547600 0.001991
547700 0.001961
547800 0.001985
547900 0.001969
548000 0.00195
548100 0.001965
548200 0.001993
548300 0.001965
548400 0.001961
548500 0.002006
548600 0.001972
548700 0.001961
548800 0.001965
548900 0.001961
549000 0.001989
549100 0.002007
549200 0.001957
549300 0.001997
549400 0.001965
549500 0.001963
549600 0.00196
549700 0.001978
549800 0.001965
549900 0.001957
550000 0.001981
550100 0.001979
550200 0.001959
550300 0.001972
550400 0.001967
550500 0.001975
550600 0.002022
550700 0.00196
550800 0.002002
550900 0.001969
551000 0.002017
551100 0.00196
551200 0.00198
551300 0.001978
551400 0.002019
551500 0.001988
551600 0.00197
551700 0.002008
551800 0.001981
551900 0.00198
552000 0.002665
552100 0.003248
552200 0.003246
552300 0.003249
552400 0.003223
552500 0.003285
552600 0.003221
552700 0.003246
552800 0.003274
552900 0.003257
553000 0.003226
553100 0.00325
553200 0.003272
553300 0.003243
553400 0.003265
553500 0.003244
553600 0.003313
553700 0.003335
553800 0.003354
553900 0.003309
554000 0.003227
554100 0.003259
554200 0.0021
554300 0.002086
554400 0.002093
554500 0.002108
554600 0.002099
554700 0.002075
554800 0.00208
554900 0.002108
555000 0.002108
555100 0.002069
555200 0.002095
555300 0.002104
555400 0.002135
555500 0.002087
555600 0.002091
555700 0.002104
555800 0.002098
555900 0.002087
556000 0.002103
556100 0.002104
556200 0.002092
556300 0.002109
556400 0.002103
556500 0.002093
556600 0.002113
556700 0.002086
556800 0.002118
556900 0.002113
557000 0.002097
557100 0.002082
557200 0.00209
557300 0.002114
557400 0.00209
557500 0.002115
557600 0.002066
557700 0.001982
557800 0.001996
557900 0.002002
558000 0.002291
558100 0.002714
558200 0.002677
558300 0.00271
558400 0.002679
558500 0.002674
558600 0.002693
558700 0.00268
558800 0.002684
558900 0.002679
559000 0.002715
559100 0.002709
559200 0.002687
559300 0.002689
559400 0.002693
559500 0.002681
559600 0.002723
559700 0.002732
559800 0.002716
559900 0.003392
560000 0.003241
560100 0.003271
560200 0.003283
560300 0.003308
560400 0.003282
560500 0.003549
560600 0.003596
560700 0.00358
560800 0.003532
560900 0.003586
561000 0.003581
561100 0.00354
561200 0.003579
561300 0.003547
561400 0.003555
561500 0.003567
561600 0.003602
561700 0.003548
561800 0.003558
561900 0.003546
562000 0.003587
562100 0.003521
562200 0.003542
562300 0.003573
562400 0.003516
562500 0.003607
562600 0.003586
562700 0.002743
562800 0.002218
562900 0.001998
563000 0.001994
563100 0.001995
563200 0.002017
563300 0.002038
563400 0.002022
563500 0.002017
563600 0.002017
563700 0.002023
563800 0.002026
563900 0.002015
564000 0.002014
564100 0.002319
564200 0.002367
564300 0.002319
564400 0.00231
564500 0.00233
564600 0.002357
564700 0.003306
564800 0.003323
564900 0.003338
565000 0.003343
565100 0.003356
565200 0.003353
565300 0.00329
565400 0.003301
565500 0.003341
565600 0.003349
565700 0.003345
565800 0.003328
565900 0.003296
566000 0.003332
566100 0.003309
566200 0.003334
566300 0.003331
566400 0.003318
566500 0.003319
566600 0.003369
566700 0.003338
566800 0.00337
566900 0.00332
567000 0.003301
567100 0.003342
567200 0.003332
567300 0.003302
567400 0.002727
567500 0.002016
567600 0.002038
567700 0.00205
567800 0.002058
567900 0.002002
568000 0.002066
568100 0.002038
568200 0.002024
568300 0.002024
568400 0.002053
568500 0.002026
568600 0.002037
568700 0.002061
568800 0.002026
568900 0.002018
569000 0.002024
569100 0.00203
569200 0.00203
569300 0.002026
569400 0.002046
569500 0.002021
569600 0.00203
569700 0.002038
569800 0.002047
569900 0.002036
570000 0.002123
570100 0.002114
570200 0.002055
570300 0.002048
570400 0.002045
570500 0.002034
570600 0.002043
570700 0.002061
570800 0.002089
570900 0.00205
571000 0.002044
571100 0.002068
571200 0.002046
571300 0.002059
571400 0.002045
571500 0.002057
571600 0.002067
571700 0.002119
571800 0.002042
571900 0.002053
572000 0.002051
572100 0.002068
572200 0.002041
572300 0.002024
572400 0.002087
572500 0.002051
572600 0.002098
572700 0.00208
572800 0.00204
572900 0.002107
573000 0.002372
573100 0.002382
573200 0.002335
573300 0.002338
573400 0.002395
573500 0.002357
573600 0.002371
573700 0.002358
573800 0.002368
573900 0.002368
574000 0.00238
574100 0.002353
574200 0.002348
574300 0.00237
574400 0.002353
574500 0.002385
574600 0.002409
574700 0.002349
574800 0.002351
574900 0.002368
575000 0.002396
575100 0.002379
575200 0.002382
575300 0.002378
575400 0.00238
575500 0.002369
575600 0.002355
575700 0.003354
575800 0.003398
575900 0.003377
576000 0.003381
576100 0.003382
576200 0.003415
576300 0.003376
576400 0.003416
576500 0.003457
576600 0.003363
576700 0.002038
576800 0.002047
576900 0.002041
577000 0.002053
577100 0.002048
577200 0.002097
577300 0.002065
577400 0.002102
577500 0.002053
577600 0.00207
577700 0.002082
577800 0.002067
577900 0.002062
578000 0.002075
578100 0.002059
578200 0.002067
578300 0.002067
578400 0.002085
578500 0.00205
578600 0.002064
578700 0.002112
578800 0.002061
578900 0.002085
579000 0.002073
579100 0.002073
579200 0.002052
579300 0.002122
579400 0.002072
579500 0.002072
579600 0.002101
579700 0.002092
579800 0.002071
579900 0.002109
580000 0.002102
580100 0.002081
580200 0.002085
580300 0.002115
580400 0.002066
580500 0.002094
580600 0.002085
580700 0.002069
580800 0.002072
580900 0.002071
581000 0.002082
581100 0.002073
581200 0.002097
581300 0.002089
581400 0.00209
581500 0.002069
581600 0.002081
581700 0.002068
581800 0.002082
581900 0.002096
582000 0.002079
582100 0.0021
582200 0.002072
582300 0.002117
582400 0.002076
582500 0.002072
582600 0.002095
582700 0.002062
582800 0.002063
582900 0.002121
583000 0.002092
583100 0.002111
583200 0.002083
583300 0.00209
583400 0.002084
583500 0.002079
583600 0.002096
583700 0.002092
583800 0.00211
583900 0.002067
584000 0.002144
584100 0.002125
584200 0.002085
584300 0.00212
584400 0.002079
584500 0.002072
584600 0.002136
584700 0.002083
584800 0.002135
584900 0.002109
585000 0.002109
585100 0.002104
585200 0.002096
585300 0.002091
585400 0.002089
585500 0.002108
585600 0.002106
585700 0.002124
585800 0.002087
585900 0.002122
586000 0.002113
586100 0.002123
586200 0.002157
586300 0.002097
586400 0.002091
586500 0.002111
586600 0.002095
586700 0.002131
586800 0.002102
586900 0.002107
587000 0.002101
587100 0.002122
587200 0.002114
587300 0.002113
587400 0.002126
587500 0.002092
587600 0.002107
587700 0.002114
587800 0.002108
587900 0.002079
588000 0.002129
588100 0.002093
588200 0.002111
588300 0.002091
588400 0.002142
588500 0.002159
588600 0.00214
588700 0.002112
588800 0.002114
588900 0.002096
589000 0.002106
589100 0.002427
589200 0.003463
589300 0.003725
589400 0.003758
589500 0.003794
589600 0.003727
589700 0.003775
589800 0.003787
589900 0.003703
590000 0.00376
590100 0.003776
590200 0.003747
590300 0.002921
590400 0.002869
590500 0.002867
590600 0.002841
590700 0.002714
590800 0.002307
590900 0.002345
591000 0.002322
591100 0.002317
591200 0.002322
591300 0.002304
591400 0.002307
591500 0.002333
591600 0.002305
591700 0.002309
591800 0.002307
591900 0.002336
592000 0.002302
592100 0.002314
592200 0.002301
592300 0.002357
592400 0.002319
592500 0.002353
592600 0.002348
592700 0.00233
592800 0.002288
592900 0.002317
593000 0.002347
593100 0.002332
593200 0.002336
593300 0.00235
593400 0.002335
593500 0.002329
593600 0.002332
593700 0.002338
593800 0.002369
593900 0.002343
594000 0.002315
594100 0.00232
594200 0.002344
594300 0.0023
594400 0.002313
594500 0.002299
594600 0.002347
594700 0.002318
594800 0.002324
594900 0.002322
595000 0.002357
595100 0.002327
595200 0.002322
595300 0.002307
595400 0.002335
595500 0.002364
595600 0.002333
595700 0.002342
595800 0.002345
595900 0.002329
596000 0.002328
596100 0.002339
596200 0.002323
596300 0.002337
596400 0.002381
596500 0.002201
596600 0.002139
596700 0.002125
596800 0.002138
596900 0.002123
597000 0.002155
597100 0.002137
597200 0.002162
597300 0.002112
597400 0.002114
597500 0.002151
597600 0.002199
597700 0.002181
597800 0.002149
597900 0.002183
598000 0.002126
598100 0.002197
598200 0.002137
598300 0.002149
598400 0.002145
598500 0.002159
598600 0.002124
598700 0.00214
598800 0.002169
598900 0.002199
599000 0.002121
599100 0.002132
599200 0.002152
599300 0.002461
599400 0.003496
599500 0.003773
599600 0.003831
599700 0.003798
599800 0.003776
599900 0.003869
600000 0.003876
600100 0.003904
600200 0.00385
600300 0.00378
600400 0.003809
600500 0.003797
600600 0.00382
600700 0.003824
600800 0.003812
600900 0.003825
601000 0.003815
601100 0.003822
601200 0.003793
601300 0.003798
601400 0.003814
601500 0.003863
601600 0.003818
601700 0.00383
601800 0.003835
601900 0.003785
602000 0.003824
602100 0.002342
602200 0.002147
602300 0.002154
602400 0.002155
602500 0.002171
602600 0.002152
602700 0.002167
602800 0.002156
602900 0.002172
603000 0.002186
603100 0.002151
603200 0.002191
603300 0.002165
603400 0.002154
603500 0.002158
603600 0.002185
603700 0.002168
603800 0.002166
603900 0.002156
604000 0.00218
604100 0.002158
604200 0.002182
604300 0.002168
604400 0.00216
604500 0.002152
604600 0.002181
604700 0.002165
604800 0.002172
604900 0.002158
605000 0.002173
605100 0.002151
605200 0.002189
605300 0.002155
605400 0.002191
605500 0.002151
605600 0.00217
605700 0.002227
605800 0.002156
605900 0.002169
606000 0.002171
606100 0.002188
606200 0.002181
606300 0.002167
606400 0.002147
606500 0.002176
606600 0.002146
606700 0.002495
606800 0.002923
606900 0.002952
607000 0.002954
607100 0.002956
607200 0.002997
607300 0.002964
607400 0.002927
607500 0.002943
607600 0.002931
607700 0.002928
607800 0.002952
607900 0.002943
608000 0.002958
608100 0.00295
608200 0.002943
608300 0.002966
608400 0.003577
608500 0.003879
608600 0.003876
608700 0.003821
608800 0.003814
608900 0.00385
609000 0.00383
609100 0.003917
609200 0.003865
609300 0.003859
609400 0.003857
609500 0.002924
609600 0.002948
609700 0.002936
609800 0.002934
609900 0.002972
610000 0.002998
610100 0.002961
610200 0.002971
610300 0.003004
610400 0.002962
610500 0.002941
610600 0.002949
610700 0.002925
610800 0.003002
610900 0.002941
611000 0.002948
611100 0.002993
611200 0.00297
611300 0.002974
611400 0.003005
611500 0.002988
611600 0.002942
611700 0.002998
611800 0.002948
611900 0.00295
612000 0.002968
612100 0.002986
612200 0.003008
612300 0.002991
612400 0.003009
612500 0.002995
612600 0.002969
612700 0.002924
612800 0.002941
612900 0.002973
613000 0.002957
613100 0.002975
613200 0.002947
613300 0.002947
613400 0.002961
613500 0.002998
613600 0.002955
613700 0.002943
613800 0.002942
613900 0.003013
614000 0.00304
614100 0.002991
614200 0.003012
614300 0.00294
614400 0.002434
614500 0.00244
614600 0.002394
614700 0.002385
614800 0.002382
614900 0.002438
615000 0.002417
615100 0.002435
615200 0.002402
615300 0.0024
615400 0.00243
615500 0.002395
615600 0.002222
615700 0.002214
615800 0.002206
615900 0.002219
616000 0.002229
616100 0.002255
616200 0.002193
616300 0.002215
616400 0.0022
616500 0.002195
616600 0.002224
616700 0.002188
616800 0.002261
616900 0.002194
617000 0.002205
617100 0.002214
617200 0.002212
617300 0.002203
617400 0.0022
617500 0.002195
617600 0.002218
617700 0.002246
617800 0.002231
617900 0.002242
618000 0.002196
618100 0.002203
618200 0.002219
618300 0.002235
618400 0.002206
618500 0.002195
618600 0.002249
618700 0.002224
618800 0.002205
618900 0.002221
619000 0.002217
619100 0.002217
619200 0.002223
619300 0.002207
619400 0.002213
619500 0.002222
619600 0.002234
619700 0.002206
619800 0.002221
619900 0.002211
620000 0.002208
620100 0.002233
620200 0.002215
620300 0.002241
620400 0.002222
620500 0.00225
620600 0.002215
620700 0.00223
620800 0.002216
620900 0.002238
621000 0.002206
621100 0.002225
621200 0.002242
621300 0.002218
621400 0.002222
621500 0.002217
621600 0.002222
621700 0.002244
621800 0.002224
621900 0.002258
622000 0.002225
622100 0.002216
622200 0.002244
622300 0.002213
622400 0.002231
622500 0.00243
622600 0.002255
622700 0.002228
622800 0.002298
622900 0.002225
623000 0.002259
623100 0.002226
623200 0.002237
623300 0.002243
623400 0.002219
623500 0.002269
623600 0.002238
623700 0.002221
623800 0.002271
623900 0.002241
624000 0.003085
624100 0.003043
624200 0.003018
624300 0.003026
624400 0.003021
624500 0.003017
624600 0.003071
624700 0.003026
624800 0.003029
624900 0.003152
625000 0.003082
625100 0.003068
625200 0.003075
625300 0.002512
625400 0.002439
625500 0.002468
625600 0.002439
625700 0.002448
625800 0.002435
625900 0.002247
626000 0.002256
626100 0.002236
626200 0.002274
626300 0.002238
626400 0.002287
626500 0.002301
626600 0.002234
626700 0.002222
626800 0.002271
626900 0.002241
627000 0.002251
627100 0.002236
627200 0.002244
627300 0.002237
627400 0.00225
627500 0.002243
627600 0.002241
627700 0.00229
627800 0.002258
627900 0.002236
628000 0.002283
628100 0.002259
628200 0.003016
628300 0.00367
628400 0.003958
628500 0.004073
628600 0.004013
628700 0.003993
628800 0.003995
628900 0.003992
629000 0.003973
629100 0.00404
629200 0.004045
629300 0.004003
629400 0.003997
629500 0.003967
629600 0.003978
629700 0.004021
629800 0.003958
629900 0.004021
630000 0.003984
630100 0.00398
630200 0.004007
630300 0.004013
630400 0.002464
630500 0.002239
630600 0.002245
630700 0.00226
630800 0.002257
630900 0.002284
631000 0.002279
631100 0.002255
631200 0.002273
631300 0.002258
631400 0.00226
631500 0.002293
631600 0.002272
631700 0.002255
631800 0.00231
631900 0.002543
632000 0.002595
632100 0.002588
632200 0.002586
632300 0.002605
632400 0.002637
632500 0.002635
632600 0.002582
632700 0.00262
632800 0.002642
632900 0.00259
633000 0.002587
633100 0.002608
633200 0.002606
633300 0.002579
633400 0.002279
633500 0.002274
633600 0.002261
633700 0.002261
633800 0.002261
633900 0.002267
634000 0.002272
634100 0.002273
634200 0.002266
634300 0.002271
634400 0.002301
634500 0.002282
634600 0.002455
634700 0.002269
634800 0.002252
634900 0.002265
635000 0.002275
635100 0.002255
635200 0.002284
635300 0.002285
635400 0.002295
635500 0.002266
635600 0.002274
635700 0.002296
635800 0.002267
635900 0.002317
636000 0.002325
636100 0.002302
636200 0.002302
636300 0.002298
636400 0.002307
636500 0.002295
636600 0.002289
636700 0.00227
636800 0.002275
636900 0.002282
637000 0.002263
637100 0.002296
637200 0.002279
637300 0.00228
637400 0.002312
637500 0.00226
637600 0.002274
637700 0.002281
637800 0.002282
637900 0.002281
638000 0.00229
638100 0.002261
638200 0.002317
638300 0.002288
638400 0.0023
638500 0.002298
638600 0.002276
638700 0.002294
638800 0.002292
638900 0.002308
639000 0.002309
639100 0.002614
639200 0.003105
639300 0.003152
639400 0.003101
639500 0.003103
639600 0.003096
639700 0.003075
639800 0.003068
639900 0.003087
640000 0.003097
640100 0.003112
640200 0.003107
640300 0.003109
640400 0.0031
640500 0.003143
640600 0.003216
640700 0.003126
640800 0.003105
640900 0.003085
641000 0.003091
641100 0.003115
641200 0.002387
641300 0.002338
641400 0.002309
641500 0.002325
641600 0.002275
641700 0.002306
641800 0.00231
641900 0.002307
642000 0.002288
642100 0.002315
642200 0.00232
642300 0.0023
642400 0.002305
642500 0.002284
642600 0.00228
642700 0.002297
642800 0.002302
642900 0.002328
643000 0.002314
643100 0.002316
643200 0.002286
643300 0.002295
643400 0.002285
643500 0.002277
643600 0.002308
643700 0.002316
643800 0.002302
643900 0.002324
644000 0.002337
644100 0.002313
644200 0.002304
644300 0.002311
644400 0.002309
644500 0.00228
644600 0.002334
644700 0.002301
644800 0.002292
644900 0.002296
645000 0.002325
645100 0.002299
645200 0.002334
645300 0.00242
645400 0.002343
645500 0.002288
645600 0.002298
645700 0.002298
645800 0.002323
645900 0.002342
646000 0.002303
646100 0.002315
646200 0.00232
646300 0.002306
646400 0.002305
646500 0.002326
646600 0.00234
646700 0.002364
646800 0.002308
646900 0.002324
647000 0.002328
647100 0.002306
647200 0.002321
647300 0.002337
647400 0.00232
647500 0.002312
647600 0.002323
647700 0.002299
647800 0.002308
647900 0.002308
648000 0.00234
648100 0.002327
648200 0.002319
648300 0.002363
648400 0.002348
648500 0.002351
648600 0.00231
648700 0.003125
648800 0.004126
648900 0.00411
649000 0.004121
649100 0.004113
649200 0.004094
649300 0.004161
649400 0.003124
649500 0.002324
649600 0.002345
649700 0.002377
649800 0.002331
649900 0.002329
650000 0.00234
650100 0.002316
650200 0.002355
650300 0.002675
650400 0.003829
650500 0.003812
650600 0.003832
650700 0.003863
650800 0.003867
650900 0.003811
651000 0.003892
651100 0.003845
651200 0.003819
651300 0.003782
651400 0.003849
651500 0.003828
651600 0.00296
651700 0.002344
651800 0.002321
651900 0.002352
652000 0.00233
652100 0.002342
652200 0.002667
652300 0.002686
652400 0.002677
652500 0.002675
652600 0.00268
652700 0.002676
652800 0.002699
652900 0.002689
653000 0.002678
653100 0.002709
653200 0.002682
653300 0.002776
653400 0.002731
653500 0.002725
653600 0.00271
653700 0.002692
653800 0.002683
653900 0.002533
654000 0.002336
654100 0.002387
654200 0.002341
654300 0.002349
654400 0.002362
654500 0.002324
654600 0.002362
654700 0.002357
654800 0.002328
654900 0.002384
655000 0.002414
655100 0.002373
655200 0.002335
655300 0.002339
655400 0.002345
655500 0.002352
655600 0.002353
655700 0.002373
655800 0.002338
655900 0.002381
656000 0.002338
656100 0.002353
656200 0.00239
656300 0.00234
656400 0.002345
656500 0.002339
656600 0.002359
656700 0.002339
656800 0.002361
656900 0.002372
657000 0.002333
657100 0.002341
657200 0.002354
657300 0.002375
657400 0.00235
657500 0.002346
657600 0.002369
657700 0.002413
657800 0.002381
657900 0.002358
658000 0.002357
658100 0.002368
658200 0.002356
658300 0.002372
658400 0.002389
658500 0.002345
658600 0.002329
658700 0.00236
658800 0.002355
658900 0.002355
659000 0.002362
659100 0.002345
659200 0.002358
659300 0.002354
659400 0.002372
659500 0.002354
659600 0.002382
659700 0.002381
659800 0.002403
659900 0.00235
660000 0.002438
660100 0.002364
660200 0.002384
660300 0.002446
660400 0.00236
660500 0.002398
660600 0.002373
660700 0.002364
660800 0.002375
660900 0.002379
661000 0.002371
661100 0.002337
661200 0.002364
661300 0.002393
661400 0.002405
661500 0.002407
661600 0.002581
661700 0.002717
661800 0.003193
661900 0.003197
662000 0.003209
662100 0.003218
662200 0.003609
662300 0.004255
662400 0.004199
662500 0.004199
662600 0.004169
662700 0.004212
662800 0.00422
662900 0.004226
663000 0.004192
663100 0.004223
663200 0.004201
663300 0.004164
663400 0.0042
663500 0.004232
663600 0.004239
663700 0.00421
663800 0.003248
663900 0.003213
664000 0.003224
664100 0.003205
664200 0.003229
664300 0.003204
664400 0.003274
664500 0.003228
664600 0.003208
664700 0.003259
664800 0.003214
664900 0.003215
665000 0.003235
665100 0.00325
665200 0.003243
665300 0.003223
665400 0.003238
665500 0.0033
665600 0.003222
665700 0.002624
665800 0.002615
665900 0.002622
666000 0.003645
666100 0.004214
666200 0.004227
666300 0.004323
666400 0.004273
666500 0.004274
666600 0.004237
666700 0.004305
666800 0.004225
666900 0.003224
667000 0.002691
667100 0.002541
667200 0.002383
667300 0.002412
667400 0.002393
667500 0.002369
667600 0.002422
667700 0.002439
667800 0.002382
667900 0.002406
668000 0.002396
668100 0.002396
668200 0.002399
668300 0.002415
668400 0.002417
668500 0.002388
668600 0.002401
668700 0.002387
668800 0.002402
668900 0.002401
669000 0.002379
669100 0.002403
669200 0.0024
669300 0.002388
669400 0.002425
669500 0.002387
669600 0.002403
669700 0.002395
669800 0.00239
669900 0.002388
670000 0.002428
670100 0.002433
670200 0.002393
670300 0.002468
670400 0.00238
670500 0.002404
670600 0.002362
670700 0.002431
670800 0.002437
670900 0.002412
671000 0.002402
671100 0.002401
671200 0.002391
671300 0.00238
671400 0.002407
671500 0.002393
671600 0.002398
671700 0.00243
671800 0.002437
671900 0.002402
672000 0.0024
672100 0.002473
672200 0.002392
672300 0.002439
672400 0.002415
672500 0.002404
672600 0.002388
672700 0.002413
672800 0.002419
672900 0.00241
673000 0.002393
673100 0.002401
673200 0.002405
673300 0.002407
673400 0.002417
673500 0.002421
673600 0.002393
673700 0.002412
673800 0.002428
673900 0.002409
674000 0.002428
674100 0.002424
674200 0.002427
674300 0.002458
674400 0.00243
674500 0.002421
674600 0.002418
674700 0.002419
674800 0.002399
674900 0.002396
675000 0.002437
675100 0.002406
675200 0.002421
675300 0.00243
675400 0.002396
675500 0.002391
675600 0.002409
675700 0.002409
675800 0.002413
675900 0.002441
676000 0.00242
676100 0.003337
676200 0.003264
676300 0.003294
676400 0.003276
676500 0.003283
676600 0.003326
676700 0.003275
676800 0.003292
676900 0.003259
677000 0.003335
677100 0.003286
677200 0.003273
677300 0.003286
677400 0.003252
677500 0.003321
677600 0.003356
677700 0.004274
677800 0.004364
677900 0.004287
678000 0.004292
678100 0.00436
678200 0.004358
678300 0.004363
678400 0.004315
678500 0.004292
678600 0.004273
678700 0.004272
678800 0.004288
678900 0.002682
679000 0.00243
679100 0.002449
679200 0.002473
679300 0.002422
679400 0.002431
679500 0.002481
679600 0.002411
679700 0.002454
679800 0.002435
679900 0.002418
680000 0.002416
680100 0.002412
680200 0.002446
680300 0.002413
680400 0.002428
680500 0.002473
680600 0.002452
680700 0.002417
680800 0.002465
680900 0.002434
681000 0.002433
681100 0.002467
681200 0.002423
681300 0.002444
681400 0.002432
681500 0.002465
681600 0.002435
681700 0.002432
681800 0.002458
681900 0.002447
682000 0.002434
682100 0.002435
682200 0.002421
682300 0.002437
682400 0.002429
682500 0.002434
682600 0.002443
682700 0.002484
682800 0.002438
682900 0.002456
683000 0.002438
683100 0.002478
683200 0.00245
683300 0.002438
683400 0.002439
683500 0.0025
683600 0.002451
683700 0.002456
683800 0.002441
683900 0.002493
684000 0.002436
684100 0.002458
684200 0.002491
684300 0.002437
684400 0.002456
684500 0.002443
684600 0.002425
684700 0.002446
684800 0.002437
684900 0.00247
685000 0.002465
685100 0.002432
685200 0.002455
685300 0.002441
685400 0.002471
685500 0.002481
685600 0.002469
685700 0.002524
685800 0.002483
685900 0.002506
686000 0.002472
686100 0.00247
686200 0.002439
686300 0.002449
686400 0.002508
686500 0.002478
686600 0.002451
686700 0.002467
686800 0.002454
686900 0.002442
687000 0.002476
687100 0.002469
687200 0.002473
687300 0.00247
687400 0.002438
687500 0.002472
687600 0.002458
687700 0.002453
687800 0.002445
687900 0.002449
688000 0.002477
688100 0.002483
688200 0.002654
688300 0.002477
688400 0.002473
688500 0.002481
688600 0.00246
688700 0.002477
688800 0.002467
688900 0.002462
689000 0.002491
689100 0.002456
689200 0.002488
689300 0.002476
689400 0.002519
689500 0.002507
689600 0.002471
689700 0.002857
689800 0.002835
689900 0.002831
690000 0.002866
690100 0.002857
690200 0.002856
690300 0.002832
690400 0.002845
690500 0.002854
690600 0.002874
690700 0.002862
690800 0.002861
690900 0.002829
691000 0.002839
691100 0.002872
691200 0.002822
691300 0.002824
691400 0.002863
691500 0.002833
691600 0.002837
691700 0.002845
691800 0.002829
691900 0.002844
692000 0.002825
692100 0.002859
692200 0.00287
692300 0.002847
692400 0.002838
692500 0.002838
692600 0.002827
692700 0.002821
692800 0.00286
692900 0.002838
693000 0.002848
693100 0.002854
693200 0.002842
693300 0.002883
693400 0.002849
693500 0.002857
693600 0.002869
693700 0.002487
693800 0.002502
693900 0.002463
694000 0.002473
694100 0.002479
694200 0.002469
694300 0.002475
694400 0.00249
694500 0.002484
694600 0.002522
694700 0.002473
694800 0.002492
694900 0.002492
695000 0.002503
695100 0.00249
695200 0.002509
695300 0.002495
695400 0.002503
695500 0.002483
695600 0.002488
695700 0.002493
695800 0.002534
695900 0.002505
696000 0.002494
696100 0.002481
696200 0.002499
696300 0.002498
696400 0.002508
696500 0.002483
696600 0.002493
696700 0.002556
696800 0.003444
696900 0.004193
697000 0.004138
697100 0.004134
697200 0.004098
697300 0.004205
697400 0.004135
697500 0.004082
697600 0.00409
697700 0.004198
697800 0.004091
697900 0.004185
698000 0.002634
698100 0.002639
698200 0.002604
698300 0.002504
698400 0.002536
698500 0.002511
698600 0.002508
698700 0.002485
698800 0.002541
698900 0.002509
699000 0.002507
699100 0.002492
699200 0.003596
699300 0.004406
699400 0.004445
699500 0.004466
699600 0.004402
699700 0.0044
699800 0.004439
699900 0.004447
700000 0.004414
700100 0.004473
700200 0.003918
700300 0.003363
700400 0.002731
700500 0.002529
700600 0.00259
700700 0.002518
700800 0.002523
700900 0.002502
701000 0.002503
701100 0.002492
701200 0.00251
701300 0.002496
701400 0.002512
701500 0.00253
701600 0.00252
701700 0.00251
701800 0.002557
701900 0.002539
702000 0.002498
702100 0.002498
702200 0.002518
702300 0.002522
702400 0.002495
702500 0.002537
702600 0.002533
702700 0.002549
702800 0.002536
702900 0.002512
703000 0.002517
703100 0.002527
703200 0.00252
703300 0.002542
703400 0.00252
703500 0.002522
703600 0.00252
703700 0.002558
703800 0.002561
703900 0.002519
704000 0.002508
704100 0.002551
704200 0.002506
704300 0.002491
704400 0.002541
704500 0.002505
704600 0.002521
704700 0.002522
704800 0.002531
704900 0.002504
705000 0.002517
705100 0.00254
705200 0.002507
705300 0.002512
705400 0.002533
705500 0.002566
705600 0.002633
705700 0.00253
705800 0.002542
705900 0.002518
706000 0.002527
706100 0.002621
706200 0.002902
706300 0.004193
706400 0.004189
706500 0.00419
706600 0.004179
706700 0.00412
706800 0.004152
706900 0.004172
707000 0.004161
707100 0.004096
707200 0.002525
707300 0.002581
707400 0.002551
707500 0.002526
707600 0.002538
707700 0.002522
707800 0.002549
707900 0.002508
708000 0.0026
708100 0.002511
708200 0.002531
708300 0.002554
708400 0.002522
708500 0.002526
708600 0.002554
708700 0.002566
708800 0.002543
708900 0.002553
709000 0.002545
709100 0.00253
709200 0.002512
709300 0.002575
709400 0.002579
709500 0.002553
709600 0.002527
709700 0.002543
709800 0.00255
709900 0.002555
710000 0.002586
710100 0.002551
710200 0.002537
710300 0.002528
710400 0.002557
710500 0.002574
710600 0.002519
710700 0.002555
710800 0.002565
710900 0.002554
711000 0.002551
711100 0.002574
711200 0.002619
711300 0.002544
711400 0.002553
711500 0.002533
711600 0.002547
711700 0.002539
711800 0.002544
711900 0.002605
712000 0.002554
712100 0.002604
712200 0.002601
712300 0.00261
712400 0.002567
712500 0.002563
712600 0.002544
712700 0.002553
712800 0.002537
712900 0.002574
713000 0.002581
713100 0.002589
713200 0.002565
713300 0.002568
713400 0.002557
713500 0.002574
713600 0.002545
713700 0.002528
713800 0.002567
713900 0.002577
714000 0.002552
714100 0.002566
714200 0.00255
714300 0.002573
714400 0.002566
714500 0.002584
714600 0.002567
714700 0.002565
714800 0.002567
714900 0.002639
715000 0.002576
715100 0.002544
715200 0.00256
715300 0.002539
715400 0.002588
715500 0.002601
715600 0.002604
